post_id,comment_date,comment
135205517289_10160093469202290,2022-06-03T12:35:45+0000,Price and details please
135205517289_10160093469202290,2022-06-04T08:14:37+0000,Price and location pls
135205517289_10160093469202290,2022-06-03T09:41:41+0000,Price and exact place
135205517289_10160093469202290,2022-06-03T08:51:04+0000,Price please
135205517289_10160093469202290,2022-05-31T10:41:28+0000,Great service
135205517289_10160093469202290,2022-06-03T07:57:18+0000,price and details please
135205517289_10160093469202290,2022-06-03T14:21:21+0000,price and details please
135205517289_10160093469202290,2022-06-03T09:08:17+0000,Price Please
135205517289_10160093469202290,2022-06-03T10:13:57+0000,price and details please
135205517289_10160093469202290,2022-06-02T07:33:32+0000,Details and price please...
135205517289_10160093469202290,2022-05-31T15:45:06+0000,Can I get more details about this. Thx
135205517289_10160093469202290,2022-06-02T11:07:24+0000,Price pl..
135205517289_10160093469202290,2022-06-05T12:45:27+0000,Price please
135205517289_10160093428842290,2022-06-04T03:12:23+0000,Price and location please
135205517289_10160093428842290,2022-05-31T16:14:28+0000,Price plz
135205517289_10160093428842290,2022-06-01T11:15:17+0000,How much
135205517289_10160093428842290,2022-05-31T08:43:05+0000,Price plz
135205517289_10160093428842290,2022-06-06T03:39:37+0000,"___ ____, __ ____ _____ ________ ,______  _______ ______ _______ _____.."
135205517289_10160093428842290,2022-05-31T15:41:27+0000,How much
135205517289_10160093428842290,2022-06-01T10:15:34+0000,How much
135205517289_10160093428842290,2022-05-31T18:07:34+0000,Price please
135205517289_10160093428842290,2022-06-03T09:49:38+0000,___ ____
135205517289_10160093428842290,2022-06-08T20:20:56+0000,___ __ ______ ______
135205517289_10160093428842290,2022-06-04T14:01:38+0000,Price please
135205517289_10160093428842290,2022-06-06T07:03:39+0000,___ __ ______ ______
135205517289_10160093428842290,2022-06-06T08:20:49+0000,Price please
135205517289_10160093428842290,2022-06-04T15:42:50+0000,Price pl
135205517289_10160093428842290,2022-05-31T08:38:55+0000,"Price and details please,"
135205517289_10160093428842290,2022-06-03T17:02:25+0000,Price please
135205517289_10160093428842290,2022-06-03T04:00:01+0000,I am intersted but loanfacilities avilable sir
135205517289_10160093428842290,2022-05-31T17:08:18+0000,____
135205517289_10160093428842290,2022-06-06T03:27:10+0000,Price
135205517289_10160093428842290,2022-06-01T16:41:36+0000,Price plz
135205517289_10160093428842290,2022-06-03T14:11:29+0000,Price plz
135205517289_10160093428842290,2022-06-01T12:43:38+0000,___ ____
135205517289_10160093428842290,2022-06-02T10:29:36+0000,Price
135205517289_10160093428842290,2022-06-02T23:49:21+0000,What is your best price and do u have 6 p blocks
135205517289_10160093428842290,2022-06-01T13:17:43+0000,Price
135205517289_10160084691397290,2022-05-28T07:06:14+0000,Correct Answer is  68.972 Perches  ____  __________________________ #PrimeLands #QuizTime __ Prime Lands __ All Step Done ____ Waiting Big Hopefully __
135205517289_10160084691397290,2022-05-27T11:40:57+0000,68.972 perch. #PrimeLand
135205517289_10160084691397290,2022-05-27T10:07:11+0000,68.972 perch
135205517289_10160084691397290,2022-05-29T13:20:18+0000,All Steps Done __ __ Waiting __ Big Hopefully __
135205517289_10160084691397290,2022-05-27T12:22:11+0000,Correct Answer is  68.972 Perches  ____  _________________________________ #PrimeLands #QuizTime __ Prime Lands __
135205517289_10160084691397290,2022-05-27T12:00:59+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T08:30:16+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T14:08:07+0000,68.972 Perch
135205517289_10160084691397290,2022-05-27T12:22:35+0000,68.972 perch #PrimeLands
135205517289_10160084691397290,2022-06-01T13:40:28+0000,68.972 perch
135205517289_10160084691397290,2022-05-28T17:32:16+0000,68.973 Perches
135205517289_10160084691397290,2022-05-27T12:28:57+0000,68.972 perch #PrimeLands
135205517289_10160084691397290,2022-05-28T01:54:18+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T12:29:17+0000,68.972 perch #PrimeLands
135205517289_10160084691397290,2022-05-27T12:29:30+0000,68.972 perch #PrimeLands
135205517289_10160084691397290,2022-05-27T11:27:41+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T21:27:26+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T15:12:09+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T10:24:29+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T11:27:49+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T11:21:15+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T11:30:46+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T11:27:53+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T10:58:54+0000,68.972 perch
135205517289_10160084691397290,2022-05-27T10:26:15+0000,68.972 perch
135205517289_10160081379892290,2022-05-25T12:06:21+0000,Congratulations to all of you
135205517289_10160081379892290,2022-05-25T13:34:30+0000,congratulations
135205517289_10160081379892290,2022-05-25T12:49:44+0000,Congratulations
135205517289_10160081379892290,2022-05-25T15:10:34+0000,Congratulations
135205517289_10160081379892290,2022-05-27T09:06:43+0000,Congratulations
135205517289_10160081379892290,2022-05-29T04:14:05+0000,Congratulations
135205517289_10160081379892290,2022-05-25T19:25:47+0000,Congratulations.... To Prime Team..... keep up the amazing work
135205517289_10160081379892290,2022-05-30T11:22:09+0000,Congratulations
135205517289_10160081379892290,2022-05-25T14:41:23+0000,Congratulations
135205517289_10160081379892290,2022-05-30T03:30:26+0000,Congratulations
135205517289_10160081379892290,2022-05-29T12:58:48+0000,Congratulations
135205517289_10160081379892290,2022-05-27T04:08:00+0000,Congratulations
135205517289_10160081379892290,2022-06-02T07:30:44+0000,Congratulations and best wishes
135205517289_10160081379892290,2022-05-26T12:28:51+0000,Congratulations
135205517289_10160081379892290,2022-06-01T06:23:01+0000,Congratulations
135205517289_10160081379892290,2022-05-28T09:27:09+0000,Congratulations
135205517289_10160081379892290,2022-05-27T20:47:21+0000,Congratulations
135205517289_10160081379892290,2022-05-27T16:08:33+0000,Congratulations ________________
135205517289_10160081379892290,2022-06-01T14:59:13+0000,Congratulations
135205517289_10160081379892290,2022-05-27T07:35:32+0000,Congratulations
135205517289_10160081379892290,2022-06-01T06:58:15+0000,Congratulations
135205517289_10160081379892290,2022-05-27T02:43:40+0000,Congratulations !____
135205517289_10160081379892290,2022-05-31T15:22:05+0000,Congratulations
135205517289_10160081379892290,2022-05-31T10:39:21+0000,congratulations
135205517289_10160081379892290,2022-05-30T16:51:58+0000,Congratulations  __
135205517289_10160081157322290,2022-05-28T10:25:19+0000,"BlackPool ,price pls"
135205517289_10160081157322290,2022-05-28T03:50:43+0000,Price
135205517289_10160081157322290,2022-05-28T19:05:59+0000,Kadapola price pls
135205517289_10160081157322290,2022-05-30T04:34:21+0000,Both price plz
135205517289_10160081157322290,2022-05-29T03:39:32+0000,Price
135205517289_10160081157322290,2022-05-28T17:11:29+0000,Price
135205517289_10160081157322290,2022-05-28T03:30:36+0000,Price
135205517289_10160081157322290,2022-05-30T09:32:08+0000,Details
135205517289_10160081157322290,2022-05-30T15:00:30+0000,Prize plz
135205517289_10160081157322290,2022-06-08T23:17:17+0000,Ambewela which area ?
135205517289_10160081157322290,2022-05-30T05:45:55+0000,Price and details please
135205517289_10160081157322290,2022-05-29T11:39:00+0000,Price ?
135205517289_10160081157322290,2022-05-28T12:21:50+0000,Price for Blackpool ?
135205517289_10160081157322290,2022-05-29T07:40:45+0000,price
135205517289_10160081157322290,2022-05-26T17:45:29+0000,Price
135205517289_10160081157322290,2022-05-28T17:58:47+0000,Price plz
135205517289_10160081157322290,2022-05-27T14:49:29+0000,Price?
135205517289_10160081157322290,2022-06-01T17:42:40+0000,Price Please
135205517289_10160081157322290,2022-05-29T17:41:27+0000,Akkara3/4k thiyenawa gannawada
135205517289_10160081157322290,2022-05-25T18:22:30+0000,Praiss
135205517289_10160081157322290,2022-05-30T13:46:52+0000,Details plz
135205517289_10160081157322290,2022-06-07T06:13:59+0000,Price denna
135205517289_10160081150002290,2022-05-25T17:51:26+0000,Koheda
135205517289_10160081150002290,2022-05-29T04:03:31+0000,Koheda kiyada
135205517289_10160081150002290,2022-05-26T03:04:37+0000,Location please
135205517289_10160081150002290,2022-05-29T09:36:44+0000,Embilipitiya koheda
135205517289_10160081150002290,2022-05-26T18:58:51+0000,Koheda tynne
135205517289_10160081150002290,2022-05-27T12:50:52+0000,Koheda
135205517289_10160081150002290,2022-05-30T02:03:33+0000,Thankyou
135205517289_10160081150002290,2022-05-27T13:07:20+0000,______
135205517289_10160081150002290,2022-05-27T22:27:33+0000,____
135205517289_10160081150002290,2022-05-27T13:07:10+0000,________
135205517289_10160081150002290,2022-05-27T13:07:15+0000,______
135205517289_10160081150002290,2022-05-28T14:18:03+0000,_
135205517289_10160081150002290,2022-05-26T22:53:09+0000,____
135205517289_10160081150002290,2022-05-28T02:23:31+0000,__
135205517289_10160081150002290,2022-05-27T20:46:45+0000,Best
135205517289_10160081150002290,2022-05-27T13:07:40+0000,Best
135205517289_10160080906637290,2022-05-31T09:15:40+0000,Price pr perch and the location pls.
135205517289_10160080906637290,2022-05-31T05:48:00+0000,"pls send me the details with peices, its pretty interesting project"
135205517289_10160080906637290,2022-05-29T05:07:31+0000,How much per patches location
135205517289_10160080906637290,2022-05-25T16:03:02+0000,this is a very interesting project!
135205517289_10160080906637290,2022-05-25T15:38:16+0000,Interest for it  details please
135205517289_10160080906637290,2022-06-03T05:13:23+0000,Details location & prices please
135205517289_10160080906637290,2022-05-31T04:40:07+0000,More details with the price pl.
135205517289_10160080906637290,2022-05-30T11:08:42+0000,More details please
135205517289_10160080906637290,2022-05-31T11:48:05+0000,"Durian,Magoes, rambutang, Butter fruits are special delecious food and sweet  These are all in one seasonal FRUITs in our country srilanka we prefer these fruits are special delecious food even the foreigners prefer these fruits,these fruits heavily growing in India,Malaysia,Singapore,Indonesia,Thailand,Philippine etc, who provide us to this world exept the almighty.god  Alhamthulillah.I never forget  To prays my Lord Allah Because he creates all these To Humens us in this world."
135205517289_10160080906637290,2022-05-31T10:35:33+0000,Interested more details pls
135205517289_10160080906637290,2022-05-29T09:22:42+0000,Interested can you give me more details
135205517289_10160080906637290,2022-05-25T17:53:34+0000,Can I have more details pls
135205517289_10160080906637290,2022-05-28T07:15:28+0000,Details please
135205517289_10160080906637290,2022-05-30T07:19:14+0000,Details and price please
135205517289_10160080906637290,2022-05-30T10:26:37+0000,Price and details please
135205517289_10160080906637290,2022-05-26T05:18:50+0000,Can i get more details
135205517289_10160080906637290,2022-05-25T14:34:32+0000,Details please
135205517289_10160080906637290,2022-06-02T18:00:57+0000,Details with price please
135205517289_10160080906637290,2022-05-25T13:57:12+0000,Interesting. Can you send more details
135205517289_10160080906637290,2022-05-25T14:06:26+0000,Details pls
135205517289_10160080906637290,2022-06-01T14:21:00+0000,Nice to see those pictures. Rich with fruits.
135205517289_10160080906637290,2022-06-01T12:56:50+0000,Interested more details pls
135205517289_10160080906637290,2022-05-26T07:13:39+0000,Can I know more details pls
135205517289_10160080906637290,2022-06-01T16:37:00+0000,Price and details please
135205517289_10160080906637290,2022-05-29T01:55:00+0000,I'm interesting details pls
135205517289_10160079597597290,2022-05-27T09:09:05+0000,______1 ____
135205517289_10160079597597290,2022-05-26T15:04:07+0000,______ ____ ____
135205517289_10160079597597290,2022-05-26T04:59:06+0000,______ ____ ____
135205517289_10160079597597290,2022-05-27T18:27:11+0000,Perch ekak kiyada
135205517289_10160079597597290,2022-05-28T11:21:03+0000,How much per perch
135205517289_10160079597597290,2022-05-27T14:56:50+0000,How much
135205517289_10160079597597290,2022-05-26T13:42:21+0000,______ ____ __ _ _
135205517289_10160079597597290,2022-05-28T10:47:57+0000,______ _____  _____ _____
135205517289_10160079597597290,2022-05-30T02:57:30+0000,I need details it
135205517289_10160079597597290,2022-06-05T16:25:43+0000,details
135205517289_10160079597597290,2022-05-29T12:30:23+0000,Details
135205517289_10160079597597290,2022-05-26T07:46:27+0000,______ ____ ____
135205517289_10160079597597290,2022-05-26T17:52:26+0000,Details
135205517289_10160079597597290,2022-05-28T21:36:35+0000,How much. Any bank loan facility.
135205517289_10160079597597290,2022-05-26T15:43:06+0000,Details please
135205517289_10160079597597290,2022-05-26T15:05:37+0000,Pachas aka kiyada
135205517289_10160079597597290,2022-05-25T06:20:21+0000,Details
135205517289_10160079597597290,2022-05-26T18:11:41+0000,Details plz
135205517289_10160079597597290,2022-05-29T08:50:18+0000,Howmuch
135205517289_10160079597597290,2022-05-27T07:51:12+0000,Details plz
135205517289_10160079597597290,2022-05-29T10:33:50+0000,Details pls
135205517289_10160079597597290,2022-05-24T14:40:11+0000,Details pls
135205517289_10160079597597290,2022-05-28T03:14:22+0000,prices
135205517289_10160079597597290,2022-05-27T20:55:01+0000,1per keeyada??/
135205517289_10160079597597290,2022-05-30T05:34:39+0000,Pachs 1kiyda
135205517289_10160079527472290,2022-05-30T07:00:26+0000,Details plesss
135205517289_10160079527472290,2022-05-27T13:09:46+0000,________
135205517289_10160079527472290,2022-05-30T08:05:48+0000,__
135205517289_10160079522412290,2022-06-01T11:19:07+0000,more details please
135205517289_10160079522412290,2022-05-31T16:40:53+0000,"Please send google location, price and plan of the land. Thanks"
135205517289_10160079522412290,2022-06-10T04:50:46+0000,How many perch this land
135205517289_10160079522412290,2022-06-03T05:48:50+0000,Interested
135205517289_10160079522412290,2022-05-29T17:06:36+0000,Wisthara kiyanna
135205517289_10160079522412290,2022-05-31T04:59:15+0000,How many perch
135205517289_10160079522412290,2022-06-17T08:44:02+0000,Details please
135205517289_10160079522412290,2022-05-29T05:20:39+0000,Meke Colombo - kurunegela main road ekata muna dala idam kali thiyeda.? Mila ganan kiyanna.
135205517289_10160079522412290,2022-05-30T07:33:24+0000,narammala koihariyeda
135205517289_10160079522412290,2022-06-03T16:36:04+0000,Perch ekak keeyada
135205517289_10160079522412290,2022-06-01T07:03:27+0000,Idama  pramanaya  kochchara kda
135205517289_10160079522412290,2022-05-29T14:33:48+0000,Perch ekak keeyada
135205517289_10160079522412290,2022-05-28T11:32:17+0000,Perch 1k ____ 15 _
135205517289_10160079522412290,2022-05-31T13:07:42+0000,Perch keeyada
135205517289_10160079522412290,2022-05-26T14:43:28+0000,Great ______
135205517289_10160079522412290,2022-06-03T14:04:26+0000,______
