post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
144005052321421_5496352433753296,Blue Ocean,2021-04-27T06:16:39+0000,2021-04-27T06:18:11+0000,"Even with the extreme weather conditions and current pandemic situation with a unforeseen lockdown and island wide travel restrictions, our dedicated engineers and other staff are still committed to continue the work progress with a large number of work force at the Ramakrishna road site without any interruption.   Work will continue to progress despite mother nature being tough on us. Large volume of concrete work is currently underway at the site by our own member company Link Readymix.   Call us on +94 777 546 546 or visit www.blueocean.lk for further information",5,0,5,5,0,0,0,0,0
144005052321421_5495833580471848,Blue Ocean,2021-04-25T12:21:44+0000,2021-04-25T12:21:44+0000,We provide you some of the best investment opportunities in our dynamic locations.   Call us at +94 777 546 546 or visit us at www.blueocean.lk for further information.,4,0,4,4,0,0,0,0,0
144005052321421_5489718914416648,Blue Ocean,2021-04-24T08:04:52+0000,2021-04-24T08:04:52+0000,"We wish to extend our  sincere congratulations to Mr. Sanjay Rajaratnam, PC on his appointment as the Attorney General of Sri Lanka.   He is the most senior officer of the Attorney General’s Department and his appointment is widely welcomed by all stakeholders.  Visit us on www.blueocean.lk   or call us at +94 777 546 546",8,0,12,12,0,0,0,0,0
144005052321421_5487113381343868,Blue Ocean,2021-04-23T11:27:04+0000,2021-04-23T11:27:04+0000,"We at Blue Ocean introduce the latest Construction methodology, Aluminum system formwork to speed up our site and scheduled to concrete the entire slabs by our own member company Link Readymix within the coming weeks. The Group is very much confident, that with the new changes one slab can be casted within 10 days by Partnering our own construction legend Link Engineering with 37 years of proven record experience & achievements in the Construction industry.  Even with the extreme weather conditions and current pandemic situation with a unforeseen lockdown and island wide travel restrictions, our dedicated engineers and other staff are still committed to continue the work progress with a large number of work force at the Layard road site without any interruption. Work will continue to progress despite Mother Nature being tough on us.   Contact us on +94 546 546 for further details",3,0,11,11,0,0,0,0,0
144005052321421_5482280745160465,Blue Ocean,2021-04-22T11:56:49+0000,2021-04-22T11:56:49+0000,Nothing is more expensive than a missed opportunity !  This is a true finish from one of our projects in Mount Lavinia.  We have some of the best panoramic views across our diversified locations.   Call us on +94 777 546 546 for further details.  #LuxuryApartments #LuxuryLiving  #OceanCondos #InvestmentProperies #HolidayHomes #Colombo #MountLavinia #panoramicview #BlueOceanGroup,3,0,5,5,0,0,0,0,0
144005052321421_5478951088826764,Blue Ocean,2021-04-22T04:08:22+0000,2021-04-22T04:17:25+0000,"We are looking for Intelligent, Smart, Dynamic, Hard working and talented individuals in the field of marketing.  If you think you have what it takes, Please contact  + 94 761 383 463 for further information.",,0,4,4,0,0,0,0,0
144005052321421_5476435322411674,Blue Ocean,2021-04-19T12:07:35+0000,2021-04-19T13:29:37+0000,"Peace, quiet, comfort and relaxation is what you can get at No. 08, Jayasinghe Road, Colombo 05, Blue Ocean's Luxury Condominium.  #BlueOceanGroup #Blueoceanrealestate #Investmentproperty #LuxuryApartments #colombo #luxuryrealestates  #linkengineering #luxurylifestyle  For more info, visit us at www.blueocean.lk  or call us on +94 777 546 546 -------------------------------------------------------------------------- Recreational Facilities:-  _ Swimming Pool _ Function Hall, _ Fully equipped gym _ Barbecue pavilion on the rooftop and individual car park _ Facility Management.",1,0,7,7,0,0,0,0,0
144005052321421_5473752346013305,Blue Ocean,2021-04-19T07:18:49+0000,2021-04-19T07:18:49+0000,"CIOB President Dr Rohan Karunaratne and Vice President Ruwan De Silva have highlighted some of these issues they are facing and addressed a letter to Prime Minister and Minister of Finance, Mahinda Rajapaksa, State and Minister of Construction, Secretary Ministry of Finance and Director General - Department of Public Finance seeking their intervention",,0,7,7,0,0,0,0,0
144005052321421_5472977062757500,Blue Ocean,2021-04-13T18:30:00+0000,2021-04-13T18:30:03+0000,"We are looking for a Dynamic personality,competence in technical skill with BSc Degree from a reputed university in the field of QS with practical work experience",1,0,9,9,0,0,0,0,0
144005052321421_5465404643514742,Blue Ocean,2021-04-13T14:24:19+0000,2021-04-13T23:08:50+0000,"At Blue Ocean Group of Companies, we provide Excellence, Quality and Luxury in real estate.  Serenity is what we give you at exquisite locations in Colombo, Mount Lavinia and Nuwara-Eliya. For more details, call us now - +94 777 546 546 __ Looking for the perfect apartment that you call it home ? #BlueOceanGroup #Blueoceanrealestate #Investmentproperty #LuxuryApartments #Colombo #mountlavinia #NuweraEliya  #luxuryrealestates #linkengineering #luxurylifestyle #seaview .",,1,9,9,0,0,0,0,0
144005052321421_5464879920233881,Blue Ocean,2021-04-12T18:30:00+0000,2021-04-12T18:30:05+0000,"It is our pleasure to note that our member company, Link Readymix trucks are in line up along at No. 30, Hotel Road, Mount Lavinia.  5th Residential Floor concrete is Completed. For more details, call us on +94 777 546 546 | www.blueocean.lk",1,0,8,8,0,0,0,0,0
144005052321421_5439214959467044,Blue Ocean,2021-04-12T13:23:17+0000,2021-04-12T13:23:17+0000,"Offering spectacular views of the skyline and a host of incredible shopping, dining, entertainment and leisure facilities, Blue Ocean’s 19th Lane residence is the place to be if you want to plant yourself right in the heart of the action.  · Sited at the gateway to the world-famous CHEC Port City  · Opposite to Sheraton Hotel  · Walking distance to Colpetty Super Market & Carnival Ice Cream  · 2 to 3 Minutes’ Drive to Bishop College, Methodist College, S. Thomas Prep, Ladies College & Bishop College  · 5 Minutes’ drive to Royal College  For more details : Contact : +94 777 546 546  #InvestmentProperty #LuxuryApartments #LuxuryLiving",2,0,7,7,0,0,0,0,0
144005052321421_5448838325171374,Blue Ocean,2021-04-09T13:24:30+0000,2021-04-09T13:24:30+0000,"Design, Construction and Commissioning of an eight story building for the Clinical Department Faculty of Medicine - University of Jaffna  Call us for more details - 0777546546 / 0758678721  #linkengineering #linkreadymix #BlueOceanGroup #Jaffna   www.link.com | www.linkreadymix.com",1,3,13,13,0,0,0,0,0
144005052321421_5439219359466604,Blue Ocean,2021-04-08T11:38:33+0000,2021-04-08T11:38:33+0000,"With all your needs right around the corner, King Alfred Palace at No. 45, Alfred House Gardens, Colombo 03 is; Adjoining British Council,  3 to 4 Minutes' drive to Royal College, Ladies College & Bishop College. Super Market, Leading Shopping malls, Restaurants & Cafes,  3 Units Left.  Recreational Facilities:- - Swimming Pool with Changing Room Function Hall, Fully Equipped Gym Barbecue Pavilion on the rooftop and individual car park Drivers Quarters Facility Management  Contact us for more details:- +94 777 546 546",2,0,7,7,0,0,0,0,0
144005052321421_5445781365477070,Blue Ocean,2021-04-07T13:09:56+0000,2021-04-07T13:09:56+0000,"At Blue Ocean Group of Companies, we provide Excellence, Quality and Luxury in real estate.  Serenity is what we give you at exquisite locations in Colombo, Mount Lavinia and Nuwara-Eliya.  For more details, call us now - +94 777 546 546  Recreational Facilities:-  __  Swimming Pool with changing room __  Function Hall, __  Fully equipped gym __  Barbecue pavilion on the rooftop and individual car park __  Facility Management.  #realestate #SriLanka #BlueOceanGroup #Colombo #MountLavinia #NuwaraEliya #LuxuryLiving",9,0,4,4,0,0,0,0,0
144005052321421_5437130663008807,Blue Ocean,2021-04-06T05:15:08+0000,2021-04-06T05:15:08+0000,"It is our pleasure to note that our member company, Link Readymix trucks are in line up along at No. 30, Hotel Road, Mount Lavinia.  5th Residential Floor concreting work in progress.  For more details, call us on +94 777 546 546 | www.blueocean.lk",1,0,10,10,0,0,0,0,0
144005052321421_5433784536676753,Blue Ocean,2021-04-03T08:30:07+0000,2021-04-03T10:52:20+0000,"__ Modern Amenities. Urban Location. Sophisticated Style.__  __ You’re here ! You’re home ! You’re happy ! #BlueOceanGroup #Blueoceanrealestate #Investmentproperty #LuxuryApartments #parkcircus #luxuryrealestates  #linkengineering #luxurylifestyle #seaview Kitchen & Bedroom   www.blueocean.lk  /  0777 546 546 -------------------------------------------------------------------------- Recreational Facilities:-  _ Swimming Pool with changing room _ Function Hall, _ Fully equipped gym _ Barbecue pavilion on the rooftop and individual car park _ Facility Management.",3,0,15,14,0,0,0,0,1
144005052321421_5431155576939649,Blue Ocean,2021-04-03T06:24:51+0000,2021-04-03T06:24:51+0000,We are proud to announce that we are reaching the final completion stage of University of Jaffna  Call us for more details - 0777546546 / 0758678721  #linkengineering #linkreadymix #BlueOceanGroup #Jaffna #universityofjaffna #EngineeringTechnology #biotechnology  www.link.com | www.linkreadymix.com,6,0,12,12,0,0,0,0,0
144005052321421_5427495663972307,Blue Ocean,2021-04-02T12:33:39+0000,2021-04-02T12:33:39+0000,"At No. 35, Ramakrishna Road, Colombo 06,  plinth beam concreting and back filling work is in progress.   For more details, call us on +94 777 546 546 | www.blueocean.lk",4,0,12,12,0,0,0,0,0
144005052321421_5419033538151853,Blue Ocean,2021-04-01T12:04:46+0000,2021-04-01T12:04:46+0000,We are looking for a dynamic and hardworking individual.,2,1,54,47,6,0,1,0,0
144005052321421_5418784111510129,Blue Ocean,2021-04-01T11:34:18+0000,2021-04-01T11:34:18+0000,We are looking for Electrician for our condominium projects,3,0,8,6,0,1,1,0,0
144005052321421_5416690598386147,Blue Ocean,2021-05-31T11:55:12+0000,2021-05-31T11:55:12+0000,Blue Ocean provides you the opportunity to rewrite your address in prominent locations where identity matters!  Contact +94 777 546 546 for further details  #LuxuryApartments #LuxuryLiving #InvestmentProperties #HolidayHome #BlueOceanGroup,,0,12,11,0,1,0,0,0
144005052321421_5413413102047230,Blue Ocean,2021-05-31T08:36:34+0000,2021-05-31T08:37:44+0000,"__ Location Matters, Discover The Location That Embraces The Extraordinary .  __ Looking for the perfect apartment that you call it home ? #BlueOceanGroup #Blueoceanrealestate #Investmentproperty #LuxuryApartments #Layardsroad  #RamakrishnaRoad #HotelRoad #luxuryrealestates #linkengineering #luxurylifestyle #seaview .  __ :- www.blueocean.lk   -------------------------------------------------------------------------- Recreational Facilities:-  __  Swimming Pool with changing room __  Function Hall, __  Fully equipped gym __  Barbecue pavilion on the rooftop and individual car park __  Facility Management.",1,0,9,9,0,0,0,0,0
144005052321421_5413341682054372,Blue Ocean,2021-05-30T15:57:29+0000,2021-05-31T01:51:47+0000,"Our member company, Link Ready-mix trucks lined up along at No. 15A Layards Road.  2nd Residential Floor concreting work in progress.  For more details, call us on +94 777 546 546 | www.blueocean.lk",1,0,7,7,0,0,0,0,0
144005052321421_5590390167682855,Blue Ocean,2021-05-30T07:02:35+0000,2021-05-30T07:03:43+0000,Live better at Blue Ocean with spectacular views in every direction.    #RealEstate #LuxuryLiving #Luxurylifestyle #Apartments #Construction #Colombo #Layardsroad  #luxuryhomes  #Investmentproperty   Call us now for inquires,2,0,4,4,0,0,0,0,0
144005052321421_5589994064389132,Blue Ocean,2021-05-29T18:59:06+0000,2021-05-29T18:59:06+0000,"Embrace a New Wave of Living at No. 30, Hotel Road, Mount Lavinia  Here’s one of Blue Ocean’s highly exceptional apartments with plenty of access to breathtaking views of the Mount Lavinia Beach. Take the chance to unwind and live comfortably away from the stress-inducing lifestyle.  Location: · Adjacent to S. Thomas College · Walking distance to Mount Lavinia Beach · Walking distance to Mount Hotel, Mount Breeze Hotel & Berjaya Hotel · Leading Super Markets, Shopping Malls, Restaurants and Cafes · Beautiful beaches to explore  Mount Lavinia, a city packed with tourists, is rapidly becoming the go-to place to live and lead an impressive life with its warm sense of diverse community. Having a mushrooming reputation within expats, this city is home to the world-famous Mount Lavinia hotel–perhaps one of the most legendary places in Colombo.  Act quickly if you wish to live here!  #SriLanka #MountLavinia #investmentproperties  #luxuryliving #luxuryapartments  #holidayhome   For More Details: Call : +94 777 546 546 Visit : https://www.blueoceangroup.lk/",3,0,6,6,0,0,0,0,0
